task_id,nl,pl,prompt,canonical_solution,tests
HumanEval_78,kbp_Latn,go_test.go,"package hex_key_test

import (
    ""testing""
    ""fmt""
)

//Kɩɖaŋ: //nɛ matʋ A,B,C,D,E,F wɛ ɖoŋ ɖoŋ.//Pɩsɩ nɛ ŋna-ɩ tɔm kɩcɛyɩtʋ: Ŋpɩzɩɣ ŋmaɣzɩ se tɔm ndʋ ŋɖʋwa yɔ tɩkɛ toovenim yaa tɩkɛ cɛjɛsɩ.//B (= decimal 11), D (= decimal 13) //Pʋ-tɔbʋʋ se ŋñɩnɩɣ se ŋtɩlɩ hɔɔlɩŋ weyi ɩ-taa lɛ, 2, 3, 5, 7, //Kɩ-tɛ kajalaɣ hɔɔlɩŋ kɔyɔ: 2, 3, 5, 7, 11, 13, 17...//Hexadecimal waa kɔyɔ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.//Pɩtɛ lɛ, pɩtɛ lɛ, pɩtɛ lɛ, pɩtɛ lɛ, pɩtɛ lɛ, pɩtɛ lɛ, pɩtɛ lɛ, pɩtɛ lɛ, pɩtɛ lɛ.//Kɩ-tɛ lɛɣtʊ takayaɣ taa lɛ, pamaɣ se pɩlɩna ɛyʊ yɔɔ lɛ, ɛ-tɛ lɛɣtʊ takayaɣ taa lɛ, ɛ-tɛ lɛɣtʊ takayaɣ taa lɛ, ɛ-tɛ lɛɣtʊ takayaɣ taa lɛ, ɛ-tɛ lɛɣtʊ takayaɣ taa lɛ, ɛ-tɛ lɛɣtʊ takayaɣ taa lɛ, ɛ-tɛ lɛɣtʊ takayaɣ taa lɛ.//Ɛkɛ hexadecimalɩ mayaɣ ŋga kɛwɛ ɛzɩ ɛyʊ yɔ nɛ ɛmakɩ ɛ-tɛ hexadecimalɩ mayaɣ //Payaɣ-mɩ se ŋma tʋmɩyɛ nɖɩ ɖɩmʋyaa yɔ.// >>> hex_key(""AB"")
// 1
// >>> hex_key(""1077E"")
// 2
// >>> hex_key(""ABED1A33"")
// 4
// >>> hex_key(""123456789ABCDEF0"")
// 6
// >>> hex_key(""2020"")
// 2
func hex_key(num string) int {
","func hex_key(num string) int {
    primeDigits := map[rune]struct{}{
        '2': {},
        '3': {},
        '5': {},
        '7': {},
        'B': {},
        'D': {},
    }

    count := 0
    for _, digit := range num {
        if _, found := primeDigits[digit]; found {
            count++
        }
    }
    return count
}

func TestHexKey(t *testing.T) {
    tests := []struct {
        input    string
        expected int
    }{
        {""AB"", 1},
        {""1077E"", 2},
        {""ABED1A33"", 4},
        {""123456789ABCDEF0"", 6},
        {""2020"", 2},
        {"""", 0},
    }

    for _, test := range tests {
        t.Run(fmt.Sprintf(""hex_key(%s)"", test.input), func(t *testing.T) {
            result := hex_key(test.input)
            if result != test.expected {
                t.Errorf(""expected %d, got %d"", test.expected, result)
            }
        })
    }
}","func TestHex_Key(t *testing.T) {
  candidate := hex_key
	type test struct {
		actual   interface{}
		expected interface{}
	}
   tests := []test{
     { actual: candidate(""AB""), expected: 1 },
     { actual: candidate(""1077E""), expected: 2 },
     { actual: candidate(""ABED1A33""), expected: 4 },
     { actual: candidate(""2020""), expected: 2 },
     { actual: candidate(""123456789ABCDEF0""), expected: 6 },
     { actual: candidate(""112233445566778899AABBCCDDEEFF00""), expected: 12 },
   }

	for i, tc := range tests {
		t.Run(fmt.Sprintf(""test num % d"", i), func(t *testing.T) {
			if fmt.Sprintf(""%v"", tc.actual) != fmt.Sprintf(""%v"", tc.expected) {
				t.Errorf(""expected '%s', got '%s'"", tc.expected, tc.actual)
			}
		})
	}
}
"
HumanEval_79,kbp_Latn,go_test.go,"package decimal_to_binary_test

import (
    ""testing""
    ""fmt""
)

//Kɩɖaŋ: //Pɩwɛɛ se pama tɔm pee ana nɛ pɩkpaɖɩ mbʋ pamaɣ yɔ.//Pɩkaɣ kɛʋna tɔmpiye 'db' pazɩyɛ nɛ ɖɩtɛ lɛɣtʋ ñɩnɩyaa.//Paa mayaɣ ŋga lɛ, kɛwɛɣ "" 0 "" yaa "" 1 "".//Pɩwɛɛ se tʊmɩyɛ nɖɩ ɖɩpɩsɩɣ tɔmpiye, nɛ paa mayaɣ ŋga lɛ kɛwɛna binɛɛrɩ tɔmpiye //Pʊtɔbʊʊ se ŋwɛna ŋñɩɩtʊ nɛ ŋñɩɩtʊ nɛ ŋñɩɩtʊ nɛ ŋñɩɩtʊ nɛ ŋñɩɩtʊ nɛ ŋñɩɩtʊ nɛ ŋñɩɩtʊ nɛ ŋñɩɩtʊ.// >>> decimal_to_binary(15)
// ""db1111db""
// >>> decimal_to_binary(32)
// ""db100000db""
func decimal_to_binary(decimal int) string {
","package decimal_to_binary_test

import (
    ""testing""
    ""fmt""
    ""strconv""
)

// You will be given a number in decimal form and your task is to convert it to
// binary format. The function should return a string, with each character representing a binary
// number. Each character in the string will be '0' or '1'.
// There will be an extra couple of characters 'db' at the beginning and at the end of the string.
// The extra characters are there to help with the format.
// Examples:
// >>> decimal_to_binary(15)
// ""db1111db""
// >>> decimal_to_binary(32)
// ""db100000db""
func decimal_to_binary(decimal int) string {
    binary := strconv.FormatInt(int64(decimal), 2)
    return ""db"" + binary + ""db""
}

func TestDecimalToBinary(t *testing.T) {
    tests := []struct {
        input  int
        output string
    }{
        {15, ""db1111db""},
        {32, ""db100000db""},
        {0, ""db0db""},
        {1, ""db1db""},
        {255, ""db11111111db""},
    }

    for _, test := range tests {
        result := decimal_to_binary(test.input)
        if result != test.output {
            t.Errorf(""For input %d, expected %s, but got %s"", test.input, test.output, result)
        }
    }
}

func main() {
    fmt.Println(decimal_to_binary(15))  // Output: db1111db
    fmt.Println(decimal_to_binary(32))  // Output: db100000db
    fmt.Println(decimal_to_binary(255)) // Output: db11111111db
}","func TestDecimal_To_Binary(t *testing.T) {
  candidate := decimal_to_binary
	type test struct {
		actual   interface{}
		expected interface{}
	}
   tests := []test{
     { actual: candidate(0), expected: ""db0db"" },
     { actual: candidate(32), expected: ""db100000db"" },
     { actual: candidate(103), expected: ""db1100111db"" },
     { actual: candidate(15), expected: ""db1111db"" },
   }

	for i, tc := range tests {
		t.Run(fmt.Sprintf(""test num % d"", i), func(t *testing.T) {
			if fmt.Sprintf(""%v"", tc.actual) != fmt.Sprintf(""%v"", tc.expected) {
				t.Errorf(""expected '%s', got '%s'"", tc.expected, tc.actual)
			}
		})
	}
}
"
HumanEval_80,kbp_Latn,go_test.go,"package is_happy_test

import (
    ""testing""
    ""fmt""
)

//Kɩɖaʋ nakʋyʋ yɔ: //Pɩtɛ tɔmpiye naɖɩyɛ wɛna hɩla kɩpanzɩ naadozo nɛ paa mayaɣ ŋga lɛ kɛwɛna hɩla naatozo nɛ pɩtɛ lɛ, pamaɣ-kɛ nɛ hɩla kɩpanzɩ naadozo.//Pɩwɛɛ se ŋtazɩ nɛ ŋna se tɔm ndʋ tɩ-taa ŋwɛɛ yɔ, tɩkɛ toovenim yaa tɩkɛ cɛtɩm.//Pʊtɔbʊʊ se ŋwɛna ñʊʊ mayaɣ kʊyʊmʊ.// >>> is_happy(""a"")
// false
// >>> is_happy(""aa"")
// false
// >>> is_happy(""abcd"")
// true
// >>> is_happy(""aabb"")
// false
// >>> is_happy(""adb"")
// true
// >>> is_happy(""xyy"")
// false
func is_happy(s string) bool {
","func is_happy(s string) bool {
    if len(s) < 3 {
        return false
    }
    for i := 0; i <= len(s)-3; i++ {
        if s[i] == s[i+1] || s[i+1] == s[i+2] || s[i] == s[i+2] {
            return false
        }
    }
    return true
}","func TestIs_Happy(t *testing.T) {
  candidate := is_happy
	type test struct {
		actual   interface{}
		expected interface{}
	}
   tests := []test{
     { actual: candidate(""a""), expected: false },
     { actual: candidate(""aa""), expected: false },
     { actual: candidate(""abcd""), expected: true },
     { actual: candidate(""aabb""), expected: false },
     { actual: candidate(""adb""), expected: true },
     { actual: candidate(""xyy""), expected: false },
     { actual: candidate(""iopaxpoi""), expected: true },
     { actual: candidate(""iopaxioi""), expected: false },
   }

	for i, tc := range tests {
		t.Run(fmt.Sprintf(""test num % d"", i), func(t *testing.T) {
			if fmt.Sprintf(""%v"", tc.actual) != fmt.Sprintf(""%v"", tc.expected) {
				t.Errorf(""expected '%s', got '%s'"", tc.expected, tc.actual)
			}
		})
	}
}
"
HumanEval_81,kbp_Latn,go_test.go,"package numerical_letter_grade_test

import (
    ""testing""
    ""fmt""
)

//Kɩɖaʋ: //0.0 E //> 0.0 D- //> 0.7 D //> 1.0 D+ //> 1.3 C- //> 1.7 C //> 2.0 C+ //> 2.3 B- //> 2.7 B //> 3.0 B+ //> 3.3 A- //> 3.7 A //4.0 A+ //Kpɛlɩ kpɛlɛkʋʋ.//tʊmɩyɛ nɖɩ papɩzɩɣ nɛ palɩzɩ ɖɩ-tɛ tɔmpiye ndɩ ɖɩ-tɛ tɔmpiye nɛ pɩlɩɩna takayɩhatʋ ndʋ tɩwɛ pɩ-tɛɛ yɔ tɩ-yɔɔ: //Ɛha-ŋ sukulibiya nasɩyɩ yɔɔ tɔm kɩfatʋ nɛ pɩwɛɛ se ŋma-ɩ .//Ɛlɛ, ɛ-tɛ lɛɣtʋ ñɩnʋʋ mbʋ pɩ-yɔɔ ɛlɩwa yɔ, pɩfɛyɩ ɛ-cɔlɔ.//Tɔm wɩlɩyʋ ɛnʋ ɛ-maɣmaɣ ɛlɩzaa nɛ ɛlabɩnɩ ɛ-tɩ takayɩsɩ nzɩ sɩ-taa ɛmaɣzɩɣ se ɛ-tɔm ɛkpɛlɩkɩɣ yɔ.//Pɩkɛ fenasɩ kʊɖʊmɖɩyɛ tɛ kpɩtaʊ kɛtɛzaɣ taa nɛ wɩlɩyʊ wɛɛ nɛ ɛwɩlɩɣ ɛ-takayɩsɩ taa.// >>> grade_equation([]float64{4.0, 3, 1.7, 2, 3.5})
// []string{""A+"", ""B"", ""C-"", ""C"", ""A-""}
func numerical_letter_grade(grades []float64) []string {
","func numerical_letter_grade(grades []float64) []string {
    letterGrades := []string{}
    for _, grade := range grades {
        if grade == 4.0 {
            letterGrades = append(letterGrades, ""A+"")
        } else if grade > 3.7 {
            letterGrades = append(letterGrades, ""A"")
        } else if grade > 3.3 {
            letterGrades = append(letterGrades, ""A-"")
        } else if grade > 3.0 {
            letterGrades = append(letterGrades, ""B+"")
        } else if grade > 2.7 {
            letterGrades = append(letterGrades, ""B"")
        } else if grade > 2.3 {
            letterGrades = append(letterGrades, ""B-"")
        } else if grade > 2.0 {
            letterGrades = append(letterGrades, ""C+"")
        } else if grade > 1.7 {
            letterGrades = append(letterGrades, ""C"")
        } else if grade > 1.3 {
            letterGrades = append(letterGrades, ""C-"")
        } else if grade > 1.0 {
            letterGrades = append(letterGrades, ""D+"")
        } else if grade > 0.7 {
            letterGrades = append(letterGrades, ""D"")
        } else if grade > 0.0 {
            letterGrades = append(letterGrades, ""D-"")
        } else {
            letterGrades = append(letterGrades, ""E"")
        }
    }
    return letterGrades
}","func TestNumerical_Letter_Grade(t *testing.T) {
  candidate := numerical_letter_grade
	type test struct {
		actual   interface{}
		expected interface{}
	}
   tests := []test{
     { actual: candidate([]float64{4.0, 3, 1.7, 2, 3.5}), expected: []string{""A+"", ""B"", ""C-"", ""C"", ""A-""} },
     { actual: candidate([]float64{1.2}), expected: []string{""D+""} },
     { actual: candidate([]float64{0.5}), expected: []string{""D-""} },
     { actual: candidate([]float64{0.0}), expected: []string{""E""} },
     { actual: candidate([]float64{1.0, 0.3, 1.5, 2.8, 3.3}), expected: []string{""D"", ""D-"", ""C-"", ""B"", ""B+""} },
     { actual: candidate([]float64{0.0, 0.7}), expected: []string{""E"", ""D-""} },
   }

	for i, tc := range tests {
		t.Run(fmt.Sprintf(""test num % d"", i), func(t *testing.T) {
			if fmt.Sprintf(""%v"", tc.actual) != fmt.Sprintf(""%v"", tc.expected) {
				t.Errorf(""expected '%s', got '%s'"", tc.expected, tc.actual)
			}
		})
	}
}
"
HumanEval_82,kbp_Latn,go_test.go,"package prime_length_test

import (
    ""testing""
    ""fmt""
)

//Kɩɖaŋ //Pɩtɛ lɛ, kɩ-kɩɖaʋ kɛna kɩjɛyʊʊ yaa kɩfɛyɩ ɖeu.//Maʋ tʋmɩyɛ nɖɩ ɖɩkpaɣ tɔmpiye naɖɩyɛ nɛ ɖɩpɩsɩ tɔmpiye nɖɩ ɖɩkɛ toovenim yɔ, ye tɔmpiye nɖɩ ɖɩkɛ toovenim yɔ.// >>> prime_length(""Hello"")
// true
// >>> prime_length(""abcdcba"")
// true
// >>> prime_length(""kittens"")
// true
// >>> prime_length(""orange"")
// false
func prime_length(myString string) bool {
","package prime_length_test

import (
    ""testing""
    ""fmt""
    ""math""
)

func isPrime(n int) bool {
    if n <= 1 {
        return false
    }
    if n <= 3 {
        return true
    }
    if n%2 == 0 || n%3 == 0 {
        return false
    }
    for i := 5; i*i <= n; i += 6 {
        if n%i == 0 || n%(i+2) == 0 {
            return false
        }
    }
    return true
}

func prime_length(myString string) bool {
    length := len(myString)
    return isPrime(length)
}

func TestPrimeLength(t *testing.T) {
    testCases := []struct{
        input string
        expected bool
    }{
        {""Hello"", true},
        {""abcdcba"", true},
        {""kittens"", true},
        {""orange"", false},
    }

    for _, testCase := range testCases {
        result := prime_length(testCase.input)
        if result != testCase.expected {
            t.Errorf(""prime_length(%v) returned %v, expected %v"", testCase.input, result, testCase.expected)
        }
    }
}

func main() {
    fmt.Println(prime_length(""Hello""))  // true
    fmt.Println(prime_length(""abcdcba""))  // true
    fmt.Println(prime_length(""kittens""))  // true
    fmt.Println(prime_length(""orange""))  // false
}","func TestPrime_Length(t *testing.T) {
  candidate := prime_length
	type test struct {
		actual   interface{}
		expected interface{}
	}
   tests := []test{
     { actual: candidate(""Hello""), expected: true },
     { actual: candidate(""abcdcba""), expected: true },
     { actual: candidate(""kittens""), expected: true },
     { actual: candidate(""orange""), expected: false },
     { actual: candidate(""wow""), expected: true },
     { actual: candidate(""world""), expected: true },
     { actual: candidate(""MadaM""), expected: true },
     { actual: candidate(""Wow""), expected: true },
     { actual: candidate(""""), expected: false },
     { actual: candidate(""HI""), expected: true },
     { actual: candidate(""go""), expected: true },
     { actual: candidate(""gogo""), expected: false },
     { actual: candidate(""aaaaaaaaaaaaaaa""), expected: false },
     { actual: candidate(""Madam""), expected: true },
     { actual: candidate(""M""), expected: false },
     { actual: candidate(""0""), expected: false },
   }

	for i, tc := range tests {
		t.Run(fmt.Sprintf(""test num % d"", i), func(t *testing.T) {
			if fmt.Sprintf(""%v"", tc.actual) != fmt.Sprintf(""%v"", tc.expected) {
				t.Errorf(""expected '%s', got '%s'"", tc.expected, tc.actual)
			}
		})
	}
}
"
HumanEval_83,kbp_Latn,go_test.go,"package starts_one_ends_test

import (
    ""testing""
    ""fmt""
)

//Kɩwɛna nimasɩ kɩbana sakɩyɛ nɛ sɩpaɣzɩɣ yaa sɩtɛzɩɣna 1.//Ye paha-ɖʋ nimero intérieur positif n yɔ, ɖitiyini-i nimero intérieur n waa mba pa-taa lɛ, ɖɩkpaɣ nimero intérieur waa mba pa-taa lɛ, ɖɩkpaɣ nimero intérieur waa mba pa-taa lɛ, ɖɩkpaɣ nimero intérieur waa mba.func starts_one_ends(n int) int {
","package starts_one_ends_test

import (
    ""testing""
    ""fmt""
)

// Given a positive integer n, return the count of the numbers of n-digit
// positive integers that start or end with 1.
func starts_one_ends(n int) int {
    if n == 1 {
        return 1
    }

    countStart1 := 1 * pow(10, n-1)
    countEnd1 := 9 * pow(10, n-2)
    
    return countStart1 + countEnd1
}

func pow(base, exp int) int {
    if exp == 0 {
        return 1
    }
    result := 1
    for i := 0; i < exp; i++ {
        result *= base
    }
    return result
}

func TestStartsOneEnds(t *testing.T) {
    tests := []struct {
        n        int
        expected int
    }{
        {1, 1},
        {2, 19},
        {3, 189},
        {4, 1899},
        {5, 18999},
    }

    for _, tt := range tests {
        testname := fmt.Sprintf(""n=%d"", tt.n)
        t.Run(testname, func(t *testing.T) {
            result := starts_one_ends(tt.n)
            if result != tt.expected {
                t.Errorf(""got %d, want %d"", result, tt.expected)
            }
        })
    }
}","func TestStarts_One_Ends(t *testing.T) {
  candidate := starts_one_ends
	type test struct {
		actual   interface{}
		expected interface{}
	}
   tests := []test{
     { actual: candidate(1), expected: 1 },
     { actual: candidate(2), expected: 18 },
     { actual: candidate(3), expected: 180 },
     { actual: candidate(4), expected: 1800 },
     { actual: candidate(5), expected: 18000 },
   }

	for i, tc := range tests {
		t.Run(fmt.Sprintf(""test num % d"", i), func(t *testing.T) {
			if fmt.Sprintf(""%v"", tc.actual) != fmt.Sprintf(""%v"", tc.expected) {
				t.Errorf(""expected '%s', got '%s'"", tc.expected, tc.actual)
			}
		})
	}
}
"
HumanEval_84,kbp_Latn,go_test.go,"package solve_test

import (
    ""testing""
    ""fmt""
)

//Kɩɖaʋ //Pɩkɛna ɛyʊ kʊyʊm N, ɛ-tɛ kʊyʊm kʊyʊm tɔmpiye taa lɛ, pɩpɩsɩ ɛ-tɛ kʊyʊm kʊyʊm tɔmpiye taa.// >>> solve(1000)
// ""1""
// >>> solve(150)
// ""110""
// >>> solve(147)
// ""1100""
// Variables:
// @N integer
// Constraints: 0 ≤ N ≤ 10000.
// Output:
// a string of binary number
func solve(N int) string {
","func solve(N int) string {
    sum := 0
    for N > 0 {
        sum += N % 10
        N /= 10
    }
    return fmt.Sprintf(""%b"", sum)
}","func TestSolve(t *testing.T) {
  candidate := solve
	type test struct {
		actual   interface{}
		expected interface{}
	}
   tests := []test{
     { actual: candidate(1000), expected: ""1"" },
     { actual: candidate(150), expected: ""110"" },
     { actual: candidate(147), expected: ""1100"" },
     { actual: candidate(333), expected: ""1001"" },
     { actual: candidate(963), expected: ""10010"" },
   }

	for i, tc := range tests {
		t.Run(fmt.Sprintf(""test num % d"", i), func(t *testing.T) {
			if fmt.Sprintf(""%v"", tc.actual) != fmt.Sprintf(""%v"", tc.expected) {
				t.Errorf(""expected '%s', got '%s'"", tc.expected, tc.actual)
			}
		})
	}
}
"
HumanEval_85,kbp_Latn,go_test.go,"package add_test

import (
    ""testing""
    ""fmt""
)

//Kɩɖaŋ: //Ye ɖɩhaɣ ɛyʊ hɩla wena awɛ ñɩɩɩ yɔ, ɖɩcalɩɣna ɛyʊ hɩla wena awɛ ñɩɩɩ yɔ.// >>> add([]int{4, 2, 6, 7})
// 2
func add(lst []int) int {
","sum := 0
    for i := 1; i < len(lst); i += 2 {
        if lst[i]%2 == 0 {
            sum += lst[i]
        }
    }
    return sum
}","func TestAdd(t *testing.T) {
  candidate := add
	type test struct {
		actual   interface{}
		expected interface{}
	}
   tests := []test{
     { actual: candidate([]int{4, 88}), expected: 88 },
     { actual: candidate([]int{4, 5, 6, 7, 2, 122}), expected: 122 },
     { actual: candidate([]int{4, 0, 6, 7}), expected: 0 },
     { actual: candidate([]int{4, 4, 6, 8}), expected: 12 },
   }

	for i, tc := range tests {
		t.Run(fmt.Sprintf(""test num % d"", i), func(t *testing.T) {
			if fmt.Sprintf(""%v"", tc.actual) != fmt.Sprintf(""%v"", tc.expected) {
				t.Errorf(""expected '%s', got '%s'"", tc.expected, tc.actual)
			}
		})
	}
}
"
HumanEval_86,kbp_Latn,go_test.go,"package anti_shuffle_test

import (
    ""testing""
    ""fmt""
)

//Kɩɖaʋ nakʋyʋ yɔ: //Tɔzɩ se: Pɩwɛɛ se ŋɖɔ tɔm pee nɛ hɔɔlɩŋ weyi ɩ-taa ŋtɩŋ yɔ ɩ-yɔɔ.//Pɩtɛ kɩlɛmʋʋ yɔɔ lɛ, ŋnaɣ mbʋ payaɣ se "" ascii value "" yɔ.//Pɩsɩ nɛ ŋna-ɩ tɔm kɩfatʋ://Tɔmpiye nɖɩ ɖɩ-taa tɔm pee tɩŋa (pɩlɩna tɔm pee ndɩ ndɩ yɔɔ)//Ma tʋmɩyɛ naɖɩyɛ nɛ ɖɩkpaɣ tɔmpiye naɖɩyɛ nɛ ɖɩpɩsɩ-ɖɩ nɛ ɖɩ-tɛ tɔmpiye nɖɩ ɖɩ-taa tɔmpiye naɖɩyɛ wɛɛ yɔ.// >>> anti_shuffle(""Hi"")
// ""Hi""
// >>> anti_shuffle(""hello"")
// ""ehllo""
// >>> anti_shuffle(""Hello World!!!"")
// ""Hello !!!Wdlor""
func anti_shuffle(s string) string {
","package anti_shuffle_test

import (
    ""strings""
    ""sort""
)

func anti_shuffle(s string) string {
    // Split the input string into words based on spaces
    words := strings.Fields(s)

    // Iterate over each word
    for i, word := range words {
        // Convert the word to a slice of runes for sorting
        runes := []rune(word)
        // Sort the runes using custom comparison
        sort.Slice(runes, func(i, j int) bool {
            return runes[i] < runes[j]
        })
        // Reassign the sorted runes back to the word
        words[i] = string(runes)
    }

    // Rejoin the words into a single string, keeping original spaces
    result := """"
    inputIndex := 0

    for _, word := range words {
        // Add the spaces prior to the current word
        for inputIndex < len(s) && s[inputIndex] == ' ' {
            result += "" ""
            inputIndex++
        }
        // Add the current sorted word
        result += word
        inputIndex += len(word)
    }

    // Add trailing spaces, if any.
    for inputIndex < len(s) && s[inputIndex] == ' ' {
        result += "" ""
        inputIndex++
    }

    return result
}","func TestAnti_Shuffle(t *testing.T) {
  candidate := anti_shuffle
	type test struct {
		actual   interface{}
		expected interface{}
	}
   tests := []test{
     { actual: candidate(""Hi""), expected: ""Hi"" },
     { actual: candidate(""hello""), expected: ""ehllo"" },
     { actual: candidate(""number""), expected: ""bemnru"" },
     { actual: candidate(""abcd""), expected: ""abcd"" },
     { actual: candidate(""Hello World!!!""), expected: ""Hello !!!Wdlor"" },
     { actual: candidate(""""), expected: """" },
     { actual: candidate(""Hi. My name is Mister Robot. How are you?""), expected: "".Hi My aemn is Meirst .Rboot How aer ?ouy"" },
   }

	for i, tc := range tests {
		t.Run(fmt.Sprintf(""test num % d"", i), func(t *testing.T) {
			if fmt.Sprintf(""%v"", tc.actual) != fmt.Sprintf(""%v"", tc.expected) {
				t.Errorf(""expected '%s', got '%s'"", tc.expected, tc.actual)
			}
		})
	}
}
"
HumanEval_87,kbp_Latn,go_test.go,"package get_row_test

import (
    ""testing""
    ""fmt""
)

//Kɩɖaŋ: //Pɩtasɩ lɛ, ŋpɩzɩɣ nɛ ŋlɩzɩ tɔm ndʋ tɩ-taa ŋcaɣ yɔ nɛ ŋyele nɛ tɩ-taa tɔm pee wɛɛ ndɩ ndɩ.//Pɩwɛɛ se pacalɩ ñɔɔzʋʋ coordonnées waa nɛ pɩkpazɩɣ-sɩ.//paa mayaɣ ŋga lɛ, kɛwɛna ɛ-tɛ coordonnées (sɩɩyɛ, tilima), sɩpaɣzɩɣna 0.//nɛ pɩpɩsɩɣ kɩ-tɛ matʋ [(x1, y1), (x2, y2) ...] nɛ pɩwɩlɩɣ se //Ye ŋha-ɖʋ lst nɛ x, ɖɩñɩnɩ x ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ ɛ-tɛ//paa n̄ɩŋgʋ ŋgʋ kɩ-taa lɛ, pɩpɩzɩɣ nɛ pɩla se pilinzi ndɩ ndɩ wɛɛ kɩ-taa.//Pɩwɛ ɛzɩ matrix yɔ, ɛlɛ pɩtɛkɛ ɛzɩ matrix yɔ, //Pʊtɔbʊʊ se ŋwɛna 2 dimensions taa, ɛzɩ nʊmɔʊ ŋgʊ kɩwɛna yɔ, // >>> get_row([][]int{[]int{1, 2, 3, 4, 5, 6}, []int{1, 2, 3, 4, 1, 6}, []int{1, 2, 3, 4, 5, 1}}, 1)
// [][]int{[]interface{}{0, 0}, []interface{}{1, 4}, []interface{}{1, 0}, []interface{}{2, 5}, []interface{}{2, 0}}
// >>> get_row([][]int{}, 1)
// [][]interface{}{}
// >>> get_row([]interface{}{[]interface{}{}, []int{1}, []int{1, 2, 3}}, 3)
// [][]int{[]interface{}{2, 2}}
func get_row(lst [][]int, x int) [][]interface{} {
","package get_row_test

import (
	""sort""
)

func get_row(lst [][]int, x int) [][]interface{} {
	var result [][]interface{}

	for i, row := range lst {
		var temp []interface{}
		for j, value := range row {
			if value == x {
				temp = append(temp, []interface{}{i, j})
			}
		}
		// Sort columns in descending order for the current row
		sort.Slice(temp, func(a, b int) bool {
			return temp[a].([]interface{})[1].(int) > temp[b].([]interface{})[1].(int)
		})
		result = append(result, temp...)
	}

	// result is already sorted by rows since we've traversed `lst` row by row
	return result
}","func TestGet_Row(t *testing.T) {
  candidate := get_row
	type test struct {
		actual   interface{}
		expected interface{}
	}
   tests := []test{
     { actual: candidate([][]int{[]int{1, 2, 3, 4, 5, 6}, []int{1, 2, 3, 4, 1, 6}, []int{1, 2, 3, 4, 5, 1}}, 1), expected: [][]int{[]interface{}{0, 0}, []interface{}{1, 4}, []interface{}{1, 0}, []interface{}{2, 5}, []interface{}{2, 0}} },
     { actual: candidate([][]int{[]int{1, 2, 3, 4, 5, 6}, []int{1, 2, 3, 4, 5, 6}, []int{1, 2, 3, 4, 5, 6}, []int{1, 2, 3, 4, 5, 6}, []int{1, 2, 3, 4, 5, 6}, []int{1, 2, 3, 4, 5, 6}}, 2), expected: [][]int{[]interface{}{0, 1}, []interface{}{1, 1}, []interface{}{2, 1}, []interface{}{3, 1}, []interface{}{4, 1}, []interface{}{5, 1}} },
     { actual: candidate([][]int{[]int{1, 2, 3, 4, 5, 6}, []int{1, 2, 3, 4, 5, 6}, []int{1, 1, 3, 4, 5, 6}, []int{1, 2, 1, 4, 5, 6}, []int{1, 2, 3, 1, 5, 6}, []int{1, 2, 3, 4, 1, 6}, []int{1, 2, 3, 4, 5, 1}}, 1), expected: [][]int{[]interface{}{0, 0}, []interface{}{1, 0}, []interface{}{2, 1}, []interface{}{2, 0}, []interface{}{3, 2}, []interface{}{3, 0}, []interface{}{4, 3}, []interface{}{4, 0}, []interface{}{5, 4}, []interface{}{5, 0}, []interface{}{6, 5}, []interface{}{6, 0}} },
     { actual: candidate([][]int{}, 1), expected: [][]interface{}{} },
     { actual: candidate([][]int{[]int{1}}, 2), expected: [][]interface{}{} },
     { actual: candidate([]interface{}{[]interface{}{}, []int{1}, []int{1, 2, 3}}, 3), expected: [][]int{[]interface{}{2, 2}} },
   }

	for i, tc := range tests {
		t.Run(fmt.Sprintf(""test num % d"", i), func(t *testing.T) {
			if fmt.Sprintf(""%v"", tc.actual) != fmt.Sprintf(""%v"", tc.expected) {
				t.Errorf(""expected '%s', got '%s'"", tc.expected, tc.actual)
			}
		})
	}
}
"
